DATE,HT,AT,WINNER,HS,AS,Q1H,Q1A,Q1T,Q2H,Q2A,Q2T,Q3H,Q3A,Q3T,Q4H,Q4A,Q4T,OTH,OTA,P1H,P1A,P2H,P2A,P1T,P2T,HTT,FTT,GAPA1Q,GAPA2Q,GAPA3Q,GAPA4Q,GAPT
01.12.2005,Montepaschi Siena,Pau-Orthez,Montepaschi Siena,77,72,26,24,50,18,13,31,18,18,36,15,17,32,,,44,37,33,35,81,68,81,149,2,4,7,5,5
01.12.2005,Partizan,Alpella,Partizan,85,69,19,19,38,19,23,42,13,11,24,34,16,50,,,38,42,47,27,80,74,80,154,0,5,2,16,16
01.12.2005,Petrol Olimpija,AEK Athens,Petrol Olimpija,81,72,20,20,40,12,18,30,21,15,36,28,19,47,,,32,38,49,34,70,83,70,153,0,11,0,9,9
01.12.2005,Unicaja,Panathinaikos,Unicaja,82,79,20,21,41,32,15,47,15,20,35,15,23,38,,,52,36,30,43,88,73,88,161,1,6,11,3,3
01.12.2005,Maccabi Tel Aviv,Olimpia Milano,Maccabi Tel Aviv,96,95,20,15,35,15,25,40,29,15,44,11,20,31,,,35,40,40,35,75,75,75,150,5,0,9,0,1
30.11.2005,Treviso,Tau Ceramica,Tau Ceramica,92,96,16,29,45,21,25,46,27,14,41,19,15,34,,,37,54,46,29,91,75,91,166,13,8,4,0,4
30.11.2005,Strasbourg,Fortitudo Bologna,Fortitudo Bologna,75,78,19,17,36,19,17,36,18,21,39,19,23,42,,,38,34,37,44,72,81,72,153,2,3,1,3,3
30.11.2005,Olympiacos,Asseco Gdynia,Olympiacos,70,65,16,15,31,13,19,32,20,18,38,21,13,34,,,29,34,41,31,63,72,63,135,1,7,3,5,5
30.11.2005,Anadolu Efes SK,Lietuvos Rytas,Lietuvos Rytas,51,72,14,26,40,14,17,31,8,17,25,15,12,27,,,28,43,23,29,71,52,71,123,12,20,24,21,21
30.11.2005,CSKA Moscow,Real Madrid,CSKA Moscow,64,52,14,12,26,15,15,30,16,8,24,19,17,36,,,29,27,35,25,56,60,56,116,2,8,10,12,12
24.11.2005,Real Madrid,Alpella,Real Madrid,70,58,20,21,41,19,14,33,22,10,32,9,13,22,,,39,35,31,23,74,54,74,128,1,4,16,12,12
24.11.2005,Strasbourg,Petrol Olimpija,Strasbourg,90,82,31,19,50,19,21,40,15,20,35,25,22,47,,,50,40,40,42,90,82,90,172,12,0,5,8,8
24.11.2005,Asseco Gdynia,Barcelona,Barcelona,60,65,12,16,28,23,18,41,10,13,23,15,18,33,,,35,34,25,31,69,56,69,125,4,9,2,5,5
24.11.2005,Panathinaikos,Partizan,Panathinaikos,81,62,24,20,44,28,5,33,16,6,22,13,31,44,,,52,25,29,37,77,66,77,143,4,4,37,19,19
24.11.2005,Unicaja,Montepaschi Siena,Unicaja,82,60,17,9,26,19,16,35,27,22,49,19,13,32,,,36,25,46,35,61,81,61,142,8,21,16,22,22
24.11.2005,Zalgiris Kaunas,Treviso,Zalgiris Kaunas,88,70,25,19,44,18,16,34,23,13,36,22,22,44,,,43,35,45,35,78,80,78,158,6,10,18,18,18
24.11.2005,Anadolu Efes SK,Maccabi Tel Aviv,Anadolu Efes SK,90,88,20,23,43,21,23,44,27,20,47,22,22,44,,,41,46,49,42,87,91,87,178,3,3,2,2,2
23.11.2005,Fortitudo Bologna,Bamberg,Fortitudo Bologna,94,64,29,20,49,24,16,40,26,16,42,15,12,27,,,53,36,41,28,89,69,89,158,9,5,27,30,30
23.11.2005,Tau Ceramica,AEK Athens,Tau Ceramica,77,62,12,24,36,22,13,35,23,17,40,20,8,28,,,34,37,43,25,71,68,71,139,12,6,3,15,15
23.11.2005,Pau-Orthez,CSKA Moscow,CSKA Moscow,55,69,16,11,27,18,22,40,9,16,25,12,20,32,,,34,33,21,36,67,57,67,124,5,12,6,14,14
23.11.2005,Cibona,Olimpia Milano,Cibona,67,60,13,20,33,20,11,31,17,17,34,17,12,29,,,33,31,34,29,64,63,64,127,7,3,2,7,7
23.11.2005,Lietuvos Rytas,Olympiacos,Lietuvos Rytas,78,67,18,21,39,21,13,34,21,25,46,18,8,26,,,39,34,39,33,73,72,73,145,3,5,1,11,11
17.11.2005,Bamberg,Strasbourg,Bamberg,73,60,21,12,33,12,15,27,14,19,33,26,14,40,,,33,27,40,33,60,73,60,133,9,13,1,13,13
17.11.2005,Barcelona,Lietuvos Rytas,Lietuvos Rytas,91,97,12,25,37,29,22,51,20,15,35,30,35,65,,,41,47,50,50,88,100,88,188,13,3,1,6,6
17.11.2005,Olimpia Milano,Asseco Gdynia,Asseco Gdynia,71,92,17,30,47,27,17,44,20,20,40,7,25,32,,,44,47,27,45,91,72,91,163,13,20,3,21,21
17.11.2005,Partizan,Real Madrid,Real Madrid,63,75,18,25,43,13,15,28,21,17,38,11,18,29,,,31,40,32,35,71,67,71,138,7,8,5,12,12
17.11.2005,Treviso,Fortitudo Bologna,Treviso,94,84,22,15,37,15,19,34,32,24,56,25,26,51,,,37,34,57,50,71,107,71,178,7,23,11,10,10
17.11.2005,AEK Athens,Zalgiris Kaunas,AEK Athens,80,65,19,23,42,19,13,32,22,16,38,20,13,33,,,38,36,42,29,74,71,74,145,4,6,8,15,15
17.11.2005,Maccabi Tel Aviv,Cibona,Maccabi Tel Aviv,83,74,13,17,30,19,26,45,21,13,34,30,18,48,,,32,43,51,31,75,82,75,157,4,8,3,9,9
17.11.2005,Olympiacos,Anadolu Efes SK,Anadolu Efes SK,75,78,19,22,41,13,9,22,20,20,40,19,20,39,,,32,31,39,40,63,79,63,142,3,8,1,0,3
16.11.2005,Montepaschi Siena,Panathinaikos,Panathinaikos,78,82,16,26,42,16,12,28,23,18,41,23,26,49,,,32,38,46,44,70,90,70,160,10,8,1,4,4
16.11.2005,Petrol Olimpija,Tau Ceramica,Tau Ceramica,70,87,16,25,41,23,21,44,24,27,51,7,14,21,,,39,46,31,41,85,72,85,157,9,15,10,17,17
16.11.2005,Alpella,Pau-Orthez,Alpella,87,55,23,16,39,22,9,31,25,10,35,17,20,37,,,45,25,42,30,70,72,70,142,7,17,35,32,32
16.11.2005,CSKA Moscow,Unicaja,CSKA Moscow,87,63,17,21,38,20,18,38,26,5,31,24,19,43,,,37,39,50,24,76,74,76,150,4,11,19,24,24
10.11.2005,Bamberg,Petrol Olimpija,Bamberg,81,80,26,20,46,25,21,46,15,20,35,15,19,34,,,51,41,30,39,92,69,92,161,6,11,5,1,1
10.11.2005,Montepaschi Siena,Partizan,Montepaschi Siena,66,59,15,14,29,19,16,35,13,11,24,19,18,37,,,34,30,32,29,64,61,64,125,1,2,6,7,7
10.11.2005,Olympiacos,Maccabi Tel Aviv,Olympiacos,83,78,12,18,30,27,18,45,21,25,46,23,17,40,,,39,36,44,42,75,86,75,161,6,8,1,5,5
10.11.2005,Zalgiris Kaunas,Tau Ceramica,Zalgiris Kaunas,63,58,16,18,34,13,10,23,20,13,33,14,17,31,,,29,28,34,30,57,64,57,121,2,6,8,5,5
10.11.2005,Anadolu Efes SK,Barcelona,Anadolu Efes SK,66,63,25,16,41,8,11,19,14,20,34,19,16,35,,,33,27,33,36,60,69,60,129,9,6,0,3,3
10.11.2005,Strasbourg,Treviso,Treviso,76,78,16,22,38,13,14,27,26,16,42,14,17,31,,,29,36,40,33,65,73,65,138,6,4,3,0,2
09.11.2005,Fortitudo Bologna,AEK Athens,Fortitudo Bologna,88,55,25,11,36,18,10,28,20,16,36,25,18,43,,,43,21,45,34,64,79,64,143,14,24,26,33,33
09.11.2005,Unicaja,Alpella,Unicaja,70,57,25,13,38,15,20,35,15,18,33,15,6,21,,,40,33,30,24,73,54,73,127,12,3,4,13,13
09.11.2005,Pau-Orthez,Real Madrid,Real Madrid,50,69,11,14,25,17,17,34,7,22,29,15,16,31,,,28,31,22,38,59,60,59,119,3,9,18,19,19
09.11.2005,Asseco Gdynia,Cibona,Asseco Gdynia,80,64,20,20,40,16,12,28,26,16,42,18,16,34,,,36,32,44,32,68,76,68,144,0,12,14,16,16
09.11.2005,Panathinaikos,CSKA Moscow,Panathinaikos,92,82,23,26,49,19,19,38,23,19,42,27,18,45,,,42,45,50,37,87,87,87,174,3,5,1,10,10
09.11.2005,Lietuvos Rytas,Olimpia Milano,Olimpia Milano,59,65,18,13,31,13,17,30,5,10,15,23,25,48,,,31,30,28,35,61,63,61,124,5,2,4,6,6
03.11.2005,Barcelona,Olympiacos,Barcelona,86,70,26,16,42,18,15,33,25,15,40,17,24,41,,,44,31,42,39,75,81,75,156,10,11,23,16,16
03.11.2005,Olimpia Milano,Anadolu Efes SK,Anadolu Efes SK,66,71,25,16,41,8,18,26,17,20,37,16,17,33,,,33,34,33,37,67,70,67,137,9,1,4,5,5
03.11.2005,Partizan,Pau-Orthez,Pau-Orthez,57,82,13,20,33,9,17,26,22,27,49,13,18,31,,,22,37,35,45,59,80,59,139,7,2,20,25,25
03.11.2005,Petrol Olimpija,Zalgiris Kaunas,Zalgiris Kaunas,75,78,18,17,35,24,17,41,17,22,39,16,22,38,,,42,34,33,44,76,77,76,153,1,1,3,3,3
03.11.2005,Treviso,Bamberg,Treviso,76,68,26,14,40,16,16,32,18,20,38,16,18,34,,,42,30,34,38,72,72,72,144,12,4,10,8,8
03.11.2005,Maccabi Tel Aviv,Asseco Gdynia,Maccabi Tel Aviv,95,68,23,21,44,23,14,37,26,21,47,23,12,35,,,46,35,49,33,81,82,81,163,2,14,16,27,27
03.11.2005,Real Madrid,Unicaja,Real Madrid,88,77,24,23,47,23,21,44,25,15,40,16,18,34,,,47,44,41,33,91,74,91,165,1,3,13,11,11
02.11.2005,Cibona,Lietuvos Rytas,Cibona,68,57,17,7,24,26,26,52,15,11,26,10,13,23,,,43,33,25,24,76,49,76,125,10,8,14,11,11
02.11.2005,Tau Ceramica,Fortitudo Bologna,Tau Ceramica,77,69,22,18,40,16,14,30,23,18,41,16,19,35,,,38,32,39,37,70,76,70,146,4,7,11,8,8
02.11.2005,AEK Athens,Strasbourg,AEK Athens,73,71,21,19,40,21,18,39,16,18,34,15,16,31,,,42,37,31,34,79,65,79,144,2,6,3,2,2
02.11.2005,CSKA Moscow,Montepaschi Siena,Montepaschi Siena,69,74,17,11,28,14,21,35,22,22,44,16,20,36,,,31,32,38,42,63,80,63,143,6,6,1,5,5
31.10.2005,Alpella,Panathinaikos,Panathinaikos,66,82,16,22,38,16,23,39,17,21,38,17,16,33,,,32,45,34,37,77,71,77,148,6,11,17,16,16
08.05.2005,Maccabi Tel Aviv,Tau Ceramica,Maccabi Tel Aviv,90,78,26,15,41,24,24,48,15,23,38,25,16,41,,,50,39,40,39,89,79,89,168,11,1,3,12,12
08.05.2005,CSKA Moscow,Panathinaikos,Panathinaikos,91,94,20,15,35,22,8,30,19,28,47,17,27,44,,,42,23,36,55,65,91,65,156,5,13,10,0,3
06.05.2005,CSKA Moscow,Tau Ceramica,Tau Ceramica,78,85,17,25,42,23,22,45,19,13,32,19,25,44,,,40,47,38,38,87,76,87,163,8,9,1,7,7
06.05.2005,Maccabi Tel Aviv,Panathinaikos,Maccabi Tel Aviv,91,82,25,18,43,24,23,47,19,21,40,23,20,43,,,49,41,42,41,90,83,90,173,7,1,6,9,9
14.04.2005,Europe,Rest Of The World,Rest Of The World,102,106,27,36,63,28,29,57,18,19,37,29,22,51,,,55,65,47,41,120,88,120,208,9,18,11,4,4
14.04.2005,Panathinaikos,Anadolu Efes SK,Panathinaikos,84,76,22,17,39,26,22,48,24,13,37,12,24,36,,,48,39,36,37,87,73,87,160,5,3,20,8,8
08.04.2005,Anadolu Efes SK,Panathinaikos,Anadolu Efes SK,75,63,18,16,34,10,16,26,24,13,37,23,18,41,,,28,32,47,31,60,78,60,138,2,15,7,12,12
07.04.2005,Pesaro,Maccabi Tel Aviv,Maccabi Tel Aviv,100,103,21,20,41,20,30,50,28,28,56,31,25,56,,,41,50,59,53,91,112,91,203,1,9,9,3,3
07.04.2005,Tau Ceramica,Treviso,Tau Ceramica,66,64,17,19,36,15,11,26,14,13,27,20,21,41,,,32,30,34,34,62,68,62,130,2,4,3,2,2
07.04.2005,Alpella,CSKA Moscow,CSKA Moscow,64,82,15,20,35,19,27,46,17,16,33,13,19,32,,,34,47,30,35,81,65,81,146,5,17,12,18,18
06.04.2005,Panathinaikos,Anadolu Efes SK,Panathinaikos,102,96,21,21,42,25,25,50,18,17,35,24,25,49,,,46,46,42,42,92,84,92,176,0,4,1,0,6
05.04.2005,Treviso,Tau Ceramica,Tau Ceramica,59,98,19,27,46,19,22,41,14,30,44,7,19,26,,,38,49,21,49,87,70,87,157,8,28,27,39,39
05.04.2005,Maccabi Tel Aviv,Pesaro,Maccabi Tel Aviv,88,60,26,10,36,25,18,43,15,15,30,22,17,39,,,51,28,37,32,79,69,79,148,16,9,23,28,28
05.04.2005,CSKA Moscow,Alpella,CSKA Moscow,88,74,20,19,39,29,15,44,14,20,34,25,20,45,,,49,34,39,40,83,79,83,162,1,5,9,14,14
31.03.2005,Cibona,Alpella,Alpella,64,68,12,19,31,20,14,34,24,16,40,8,19,27,,,32,33,32,35,65,67,65,132,7,1,7,4,4
31.03.2005,Montepaschi Siena,Maccabi Tel Aviv,Maccabi Tel Aviv,68,81,19,18,37,14,22,36,14,23,37,21,18,39,,,33,40,35,41,73,76,73,149,1,5,16,13,13
31.03.2005,Pesaro,CSKA Moscow,CSKA Moscow,66,84,14,24,38,12,19,31,18,28,46,22,13,35,,,26,43,40,41,69,81,69,150,10,3,27,18,18
31.03.2005,Real Madrid,Barcelona,Real Madrid,76,73,19,18,37,21,12,33,16,21,37,20,22,42,,,40,30,36,43,70,79,70,149,1,6,5,3,3
30.03.2005,Anadolu Efes SK,AEK Athens,Anadolu Efes SK,69,62,17,10,27,21,23,44,16,13,29,15,16,31,,,38,33,31,29,71,60,71,131,7,2,8,7,7
30.03.2005,Asseco Gdynia,Treviso,Treviso,51,85,11,26,37,10,14,24,9,25,34,21,20,41,,,21,40,30,45,61,75,61,136,15,10,35,34,34
30.03.2005,Panathinaikos,Fortitudo Bologna,Panathinaikos,78,55,21,17,38,17,9,26,17,16,33,23,13,36,,,38,26,40,29,64,69,64,133,4,14,13,23,23
30.03.2005,Zalgiris Kaunas,Tau Ceramica,Tau Ceramica,82,86,24,25,49,23,19,42,13,20,33,22,22,44,,,47,44,35,42,91,77,91,168,1,9,4,4,4
24.03.2005,Barcelona,Pesaro,Pesaro,87,101,19,26,45,19,20,39,22,27,49,27,28,55,,,38,46,49,55,84,104,84,188,7,3,13,14,14
24.03.2005,Treviso,Anadolu Efes SK,Treviso,70,59,19,14,33,21,15,36,8,16,24,22,14,36,,,40,29,30,30,69,60,69,129,5,1,3,11,11
24.03.2005,AEK Athens,Asseco Gdynia,AEK Athens,81,70,20,19,39,23,15,38,23,19,42,15,17,32,,,43,34,38,36,77,74,77,151,1,4,13,11,11
24.03.2005,Maccabi Tel Aviv,Cibona,Maccabi Tel Aviv,83,75,16,10,26,28,25,53,15,22,37,24,18,42,,,44,35,39,40,79,79,79,158,6,4,2,8,8
23.03.2005,Fortitudo Bologna,Zalgiris Kaunas,Fortitudo Bologna,87,74,22,17,39,26,19,45,18,15,33,21,23,44,,,48,36,39,38,84,77,84,161,5,3,15,13,13
23.03.2005,Tau Ceramica,Panathinaikos,Tau Ceramica,86,69,21,14,35,24,14,38,19,18,37,22,23,45,,,45,28,41,41,73,82,73,155,7,13,18,17,17
23.03.2005,Alpella,Montepaschi Siena,Alpella,85,71,21,14,35,16,22,38,22,18,40,26,17,43,,,37,36,48,35,73,83,73,156,7,12,5,14,14
23.03.2005,CSKA Moscow,Real Madrid,CSKA Moscow,89,73,26,13,39,24,19,43,27,19,46,12,22,34,,,50,32,39,41,82,80,82,162,13,7,26,16,16
17.03.2005,Pesaro,Real Madrid,Pesaro,90,88,21,17,38,18,26,44,18,18,36,24,20,44,,,39,43,42,38,82,80,82,162,4,1,4,0,2
17.03.2005,Cibona,Montepaschi Siena,Cibona,78,73,25,13,38,14,20,34,22,18,40,17,22,39,,,39,33,39,40,72,79,72,151,12,6,10,5,5
17.03.2005,Alpella,Maccabi Tel Aviv,Maccabi Tel Aviv,67,83,26,24,50,18,19,37,4,21,25,19,19,38,,,44,43,23,40,87,63,87,150,2,20,16,16,16
17.03.2005,Panathinaikos,Zalgiris Kaunas,Panathinaikos,83,78,21,11,32,23,24,47,20,22,42,19,21,40,,,44,35,39,43,79,82,79,161,10,4,7,5,5
16.03.2005,Fortitudo Bologna,Tau Ceramica,Fortitudo Bologna,86,79,18,22,40,22,20,42,19,23,42,27,14,41,,,40,42,46,37,82,83,82,165,4,4,6,7,7
16.03.2005,Treviso,AEK Athens,Treviso,85,65,20,11,31,17,17,34,24,20,44,24,17,41,,,37,28,48,37,65,85,65,150,9,20,13,20,20
16.03.2005,Asseco Gdynia,Anadolu Efes SK,Anadolu Efes SK,70,89,17,27,44,27,19,46,11,21,32,15,22,37,,,44,46,26,43,90,69,90,159,10,20,12,19,19
16.03.2005,CSKA Moscow,Barcelona,Barcelona,68,79,23,14,37,12,23,35,13,24,37,20,18,38,,,35,37,33,42,72,75,72,147,9,4,13,11,11
10.03.2005,Pesaro,Barcelona,Pesaro,71,70,14,19,33,18,14,32,23,15,38,16,22,38,,,32,33,39,37,65,76,65,141,5,6,7,1,1
10.03.2005,Real Madrid,CSKA Moscow,CSKA Moscow,94,95,26,21,47,21,30,51,21,16,37,16,17,33,,,47,51,37,33,98,70,98,168,5,14,1,0,1
10.03.2005,Cibona,Maccabi Tel Aviv,Maccabi Tel Aviv,74,91,29,27,56,21,19,40,15,23,38,9,22,31,,,50,46,24,45,96,69,96,165,2,22,4,17,17
10.03.2005,Asseco Gdynia,AEK Athens,AEK Athens,59,75,8,24,32,13,18,31,14,17,31,24,16,40,,,21,42,38,33,63,71,63,134,16,4,24,16,16
10.03.2005,Anadolu Efes SK,Treviso,Anadolu Efes SK,52,43,20,17,37,14,11,25,11,2,13,7,13,20,,,34,28,18,15,62,33,62,95,3,10,15,9,9
09.03.2005,Montepaschi Siena,Alpella,Montepaschi Siena,84,71,23,11,34,17,22,39,25,20,45,19,18,37,,,40,33,44,38,73,82,73,155,12,11,12,13,13
09.03.2005,Zalgiris Kaunas,Fortitudo Bologna,Fortitudo Bologna,81,82,25,18,43,11,28,39,28,23,51,17,13,30,,,36,46,45,36,82,81,82,163,7,1,5,1,1
09.03.2005,Panathinaikos,Tau Ceramica,Panathinaikos,93,81,20,28,48,21,23,44,26,14,40,26,16,42,,,41,51,52,30,92,82,92,174,8,1,2,12,12
03.03.2005,Barcelona,Real Madrid,Barcelona,84,71,22,16,38,15,21,36,22,21,43,25,13,38,,,37,37,47,34,74,81,74,155,6,10,1,13,13
03.03.2005,Treviso,Asseco Gdynia,Treviso,89,75,23,17,40,20,19,39,24,27,51,22,12,34,,,43,36,46,39,79,85,79,164,6,10,4,14,14
03.03.2005,Maccabi Tel Aviv,Montepaschi Siena,Maccabi Tel Aviv,85,84,22,18,40,24,27,51,19,19,38,20,20,40,,,46,45,39,39,91,78,91,169,4,6,1,1,1
03.03.2005,AEK Athens,Anadolu Efes SK,AEK Athens,70,69,14,19,33,16,20,36,19,17,36,21,13,34,,,30,39,40,30,69,70,69,139,5,1,7,1,1
02.03.2005,Fortitudo Bologna,Panathinaikos,Fortitudo Bologna,77,73,16,23,39,18,17,35,17,17,34,26,16,42,,,34,40,43,33,74,76,74,150,7,3,6,4,4
02.03.2005,Tau Ceramica,Zalgiris Kaunas,Tau Ceramica,100,69,37,17,54,18,21,39,25,13,38,20,18,38,,,55,38,45,31,93,76,93,169,20,7,29,31,31
02.03.2005,Alpella,Cibona,Alpella,84,77,26,18,44,17,24,41,14,17,31,27,18,45,,,43,42,41,35,85,76,85,161,8,1,2,7,7
02.03.2005,CSKA Moscow,Pesaro,CSKA Moscow,88,68,25,19,44,26,15,41,20,22,42,17,12,29,,,51,34,37,34,85,71,85,156,6,3,15,20,20
24.02.2005,Barcelona,CSKA Moscow,CSKA Moscow,70,91,14,19,33,23,16,39,12,28,40,21,28,49,,,37,35,33,56,72,89,72,161,5,2,14,21,21
24.02.2005,Montepaschi Siena,Cibona,Montepaschi Siena,90,62,21,14,35,24,14,38,22,17,39,23,17,40,,,45,28,45,34,73,79,73,152,7,17,22,28,28
24.02.2005,Real Madrid,Pesaro,Real Madrid,75,71,14,20,34,24,18,42,24,10,34,13,23,36,,,38,38,37,33,76,70,76,146,6,1,14,4,4
24.02.2005,Maccabi Tel Aviv,Alpella,Maccabi Tel Aviv,90,59,22,25,47,20,13,33,20,13,33,28,8,36,,,42,38,48,21,80,69,80,149,3,10,11,31,31
24.02.2005,Zalgiris Kaunas,Panathinaikos,Panathinaikos,73,84,20,26,46,22,15,37,7,13,20,24,30,54,,,42,41,31,43,83,74,83,157,6,10,5,11,11
23.02.2005,Tau Ceramica,Fortitudo Bologna,Tau Ceramica,94,84,25,20,45,30,15,45,18,20,38,21,29,50,,,55,35,39,49,90,88,90,178,5,4,18,10,10
23.02.2005,AEK Athens,Treviso,AEK Athens,83,75,24,14,38,19,28,47,13,15,28,27,18,45,,,43,42,40,33,85,73,85,158,10,2,1,8,8
23.02.2005,Anadolu Efes SK,Asseco Gdynia,Anadolu Efes SK,86,62,22,17,39,22,10,32,17,19,36,25,16,41,,,44,27,42,35,71,77,71,148,5,15,15,24,24
10.02.2005,Asseco Gdynia,Cibona,Asseco Gdynia,83,78,22,7,29,18,18,36,12,17,29,14,24,38,,,40,25,26,41,65,67,65,132,15,1,10,0,5
10.02.2005,Barcelona,Maccabi Tel Aviv,Barcelona,81,79,13,25,38,22,9,31,22,21,43,24,24,48,,,35,34,46,45,69,91,69,160,12,12,2,2,2
10.02.2005,Olympiacos,Estudiantes,Olympiacos,90,80,20,17,37,25,20,45,18,15,33,27,28,55,,,45,37,45,43,82,88,82,170,3,8,11,10,10
10.02.2005,Partizan,Anadolu Efes SK,Anadolu Efes SK,49,74,18,15,33,13,17,30,9,28,37,9,14,23,,,31,32,18,42,63,60,63,123,3,14,20,25,25
10.02.2005,Pesaro,Montepaschi Siena,Pesaro,83,69,25,19,44,21,17,38,21,12,33,16,21,37,,,46,36,37,33,82,70,82,152,6,1,19,14,14
10.02.2005,Petrol Olimpija,AEK Athens,Petrol Olimpija,70,66,10,16,26,26,15,41,18,17,35,16,18,34,,,36,31,34,35,67,69,67,136,6,3,6,4,4
10.02.2005,Real Madrid,Fortitudo Bologna,Fortitudo Bologna,79,81,15,16,31,16,23,39,21,28,49,27,14,41,,,31,39,48,42,70,90,70,160,1,9,15,2,2
10.02.2005,Zalgiris Kaunas,ASVEL,Zalgiris Kaunas,86,72,23,21,44,20,17,37,21,15,36,22,19,41,,,43,38,43,34,81,77,81,158,2,5,11,14,14
09.02.2005,Alpella,Tau Ceramica,Alpella,86,73,28,21,49,15,19,34,20,17,37,23,16,39,,,43,40,43,33,83,76,83,159,7,3,6,13,13
09.02.2005,Frankfurt,CSKA Moscow,CSKA Moscow,88,103,18,30,48,29,22,51,18,24,42,23,27,50,,,47,52,41,51,99,92,99,191,12,11,11,15,15
09.02.2005,Pau-Orthez,Panathinaikos,Panathinaikos,62,88,17,18,35,14,33,47,21,16,37,10,21,31,,,31,51,31,37,82,68,82,150,1,20,15,26,26
09.02.2005,Unicaja,Treviso,Unicaja,74,59,18,19,37,22,13,35,21,13,34,13,14,27,,,40,32,34,27,72,61,72,133,1,2,16,15,15
03.02.2005,Estudiantes,Real Madrid,Estudiantes,90,84,20,17,37,22,22,44,22,19,41,26,26,52,,,42,39,48,45,81,93,81,174,3,9,6,6,6
03.02.2005,Fortitudo Bologna,Asseco Gdynia,Fortitudo Bologna,71,63,15,18,33,19,17,36,15,16,31,22,12,34,,,34,35,37,28,69,65,69,134,3,2,2,8,8
03.02.2005,Maccabi Tel Aviv,Petrol Olimpija,Maccabi Tel Aviv,95,82,19,26,45,22,17,39,24,17,41,30,22,52,,,41,43,54,39,84,93,84,177,7,11,5,13,13
03.02.2005,Panathinaikos,Alpella,Panathinaikos,79,72,16,12,28,23,22,45,21,16,37,19,22,41,,,39,34,40,38,73,78,73,151,4,6,10,7,7
03.02.2005,Treviso,Pau-Orthez,Treviso,91,73,19,22,41,27,21,48,26,14,40,19,16,35,,,46,43,45,30,89,75,89,164,3,2,15,18,18
02.02.2005,Montepaschi Siena,Zalgiris Kaunas,Zalgiris Kaunas,70,74,15,18,33,22,17,39,13,20,33,15,10,25,,,37,35,28,30,72,58,72,130,3,7,5,0,4
02.02.2005,Tau Ceramica,Frankfurt,Tau Ceramica,90,69,21,19,40,20,21,41,21,16,37,28,13,41,,,41,40,49,29,81,78,81,159,2,9,6,21,21
02.02.2005,ASVEL,Barcelona,Barcelona,65,69,17,19,36,15,17,32,17,21,38,16,12,28,,,32,36,33,33,68,66,68,134,2,3,8,4,4
02.02.2005,Cibona,Partizan,Cibona,85,76,28,17,45,22,15,37,19,26,45,16,18,34,,,50,32,35,44,82,79,82,161,11,3,11,9,9
02.02.2005,Anadolu Efes SK,Olympiacos,Anadolu Efes SK,80,54,21,17,38,25,10,35,16,9,25,18,18,36,,,46,27,34,27,73,61,73,134,4,7,26,26,26
02.02.2005,AEK Athens,Pesaro,AEK Athens,78,72,14,25,39,25,12,37,14,20,34,25,15,40,,,39,37,39,35,76,74,76,150,11,2,4,6,6
02.02.2005,CSKA Moscow,Unicaja,CSKA Moscow,76,70,16,14,30,20,20,40,27,13,40,13,23,36,,,36,34,40,36,70,76,70,146,2,6,16,6,6
27.01.2005,Barcelona,Montepaschi Siena,Montepaschi Siena,58,70,16,13,29,8,19,27,17,18,35,17,20,37,,,24,32,34,38,56,72,56,128,3,2,9,12,12
27.01.2005,Cibona,Fortitudo Bologna,Fortitudo Bologna,89,96,16,23,39,22,24,46,22,20,42,21,14,35,,,38,47,43,34,85,77,85,162,7,4,7,0,7
27.01.2005,Petrol Olimpija,ASVEL,Petrol Olimpija,79,67,18,19,37,23,12,35,13,14,27,25,22,47,,,41,31,38,36,72,74,72,146,1,7,9,12,12
27.01.2005,Maccabi Tel Aviv,AEK Athens,Maccabi Tel Aviv,93,92,28,22,50,21,26,47,20,21,41,24,23,47,,,49,48,44,44,97,88,97,185,6,4,0,1,1
27.01.2005,Alpella,Treviso,Treviso,62,69,12,18,30,14,15,29,15,14,29,21,22,43,,,26,33,36,36,59,72,59,131,6,3,6,7,7
26.01.2005,Real Madrid,Anadolu Efes SK,Anadolu Efes SK,57,72,17,13,30,13,24,37,20,14,34,7,21,28,,,30,37,27,35,67,62,67,129,4,10,1,15,15
26.01.2005,Tau Ceramica,Panathinaikos,Tau Ceramica,84,82,16,24,40,29,21,50,17,12,29,22,25,47,,,45,45,39,37,90,76,90,166,8,6,5,2,2
26.01.2005,Pau-Orthez,CSKA Moscow,CSKA Moscow,93,103,24,19,43,21,29,50,22,32,54,26,23,49,,,45,48,48,55,93,103,93,196,5,0,13,10,10
26.01.2005,Zalgiris Kaunas,Pesaro,Zalgiris Kaunas,91,87,16,27,43,18,12,30,18,19,37,27,21,48,,,34,39,45,40,73,85,73,158,11,6,6,0,4
26.01.2005,Asseco Gdynia,Estudiantes,Asseco Gdynia,78,74,17,16,33,18,19,37,25,14,39,18,25,43,,,35,35,43,39,70,82,70,152,1,8,11,4,4
26.01.2005,Olympiacos,Partizan,Olympiacos,100,74,26,8,34,25,18,43,28,21,49,21,27,48,,,51,26,49,48,77,97,77,174,18,23,32,26,26
25.01.2005,Unicaja,Frankfurt,Unicaja,82,67,15,12,27,32,20,52,13,16,29,22,19,41,,,47,32,35,35,79,70,79,149,3,3,12,15,15
